GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603,Tn1,Tn2,Tnot3
_ptg000129l_1_1_000039,30,33,21,31,19,27,48,37,62
_ptg000129l_1_1_000040,3,4,3,0,2,3,14,3,7
_ptg000129l_1_1_000068,244,229,263,275,400,263,2,0,7
_ptg000129l_1_1_000041,9,6,3,6,9,4,19,15,14
_ptg000129l_1_1_000042,11,7,7,10,8,9,21,19,28
_ptg000129l_1_1_000043,32,23,13,23,22,22,44,25,36
_ptg000129l_1_1_000044,2,7,1,9,5,1,18,12,13
_ptg000129l_1_1_000045,33,22,16,34,16,11,23,13,59
_ptg000129l_1_1_000046,10,4,5,11,10,8,30,20,36
_ptg000129l_1_1_000047,10,19,9,11,12,10,15,26,22
_ptg000129l_1_1_000048,137,124,99,138,148,149,123,437,432
_ptg000129l_1_1_000067,287,280,261,263,271,277,380,282,414
_ptg000129l_1_1_000049,68,82,76,92,81,83,131,270,191
_ptg000129l_1_1_000066,198,213,180,183,183,245,554,799,474
_ptg000129l_1_1_000065,160,170,151,165,181,154,836,641,512
_ptg000129l_1_1_000050,864,792,885,891,765,758,2670,1615,1985
_ptg000129l_1_1_000064,371,365,428,504,368,409,346,354,1037
_ptg000129l_1_1_000051,569,520,619,647,507,533,852,429,1134
_ptg000129l_1_1_000052,90,102,95,81,73,76,84,152,146
_ptg000129l_1_1_000063,42,46,34,33,31,56,93,157,209
_ptg000129l_1_1_000062,2,10,6,11,5,7,52,25,45
_ptg000129l_1_1_000061,117,106,106,115,108,140,178,407,479
_ptg000129l_1_1_000053,74,97,83,87,80,95,74,165,245
_ptg000129l_1_1_000060,142,137,143,141,161,139,398,321,544
_ptg000129l_1_1_000054,172,160,148,151,142,198,173,196,355
_ptg000129l_1_1_000055,4153,4262,4063,4447,3671,4320,2326,5977,10559
_ptg000129l_1_1_000056,359,355,362,426,401,398,195,397,1156
_ptg000129l_1_1_000059,18,28,16,23,17,18,24,10,61
_ptg000129l_1_1_000058,1,8,3,4,4,2,0,0,7
_ptg000129l_1_1_000057,65,66,57,59,60,56,449,277,257
_ptg000135l_1_1_000031,60,62,62,59,42,66,10,3,114
_ptg000135l_1_1_000001,223,186,269,223,213,217,283,78,198
_ptg000135l_1_1_000030,360,424,394,439,410,399,339,424,1056
_ptg000135l_1_1_000029,0,0,0,1,0,0,0,0,0
_ptg000135l_1_1_000028,0,0,0,0,0,2,0,0,0
_ptg000135l_1_1_000002,340,349,287,449,316,377,577,635,928
_ptg000135l_1_1_000027,2,1,0,0,1,0,2,0,0
_ptg000135l_1_1_000026,471,488,439,458,416,508,913,817,985
_ptg000135l_1_1_000003,238,258,278,304,229,313,55,116,575
_ptg000135l_1_1_000004,264,297,281,297,291,304,477,257,936
_ptg000135l_1_1_000025,325,298,264,303,217,230,236,125,995
_ptg000135l_1_1_000024,479,460,424,492,454,517,1185,735,925
_ptg000135l_1_1_000005,76,65,47,56,61,50,66,31,298
_ptg000135l_1_1_000023,39,45,37,62,59,54,53,106,214
_ptg000135l_1_1_000022,199,252,238,193,232,264,844,574,484
_ptg000135l_1_1_000006,25,40,27,24,33,48,1,7,19
_ptg000135l_1_1_000007,578,669,730,844,880,876,781,566,1829
_ptg000135l_1_1_000008,16,22,8,11,4,23,5,6,18
_ptg000135l_1_1_000021,279,245,252,294,249,297,807,1068,809
_ptg000135l_1_1_000009,160,186,189,225,215,189,365,169,439
_ptg000135l_1_1_000010,288,300,171,495,401,397,1218,1576,1087
_ptg000135l_1_1_000020,8730,9084,14329,11768,8403,8605,2094,8720,4664
_ptg000135l_1_1_000019,2013,1523,2908,2262,1256,1542,188,664,422
_ptg000135l_1_1_000018,8393,9540,12563,11023,9125,9169,1684,4445,2615
_ptg000135l_1_1_000011,292,355,325,395,366,316,1414,1759,1058
_ptg000135l_1_1_000012,63,83,76,75,64,63,37,21,176
_ptg000135l_1_1_000017,801,752,816,921,873,837,688,263,1947
_ptg000135l_1_1_000016,6,8,6,13,9,9,1,0,16
_ptg000135l_1_1_000015,70,57,59,70,74,67,1,9,160
_ptg000135l_1_1_000013,363,378,363,449,348,366,521,1190,869
_ptg000135l_1_1_000014,193,205,188,190,198,218,116,121,558
_ptg000151l_1_1_000001,73,104,65,74,62,58,40,22,229
_ptg000151l_1_1_000003,166,191,163,156,138,156,109,89,231
_ptg000151l_1_1_000002,5,6,4,6,4,7,5,0,15
_ptg000155l_1_1_000020,1,1,0,3,3,2,0,0,3
_ptg000155l_1_1_000001,59,58,37,48,32,41,22,25,179
_ptg000155l_1_1_000002,14,14,11,16,8,16,12,3,30
_ptg000155l_1_1_000003,8,10,9,12,5,9,11,13,20
_ptg000155l_1_1_000004,1332,1383,1748,1504,1405,1734,5784,6548,5993
_ptg000155l_1_1_000005,4,0,2,4,1,3,7,3,8
_ptg000155l_1_1_000006,4,2,5,0,3,2,0,5,48
_ptg000155l_1_1_000007,496,464,667,571,589,624,2168,1412,1452
_ptg000155l_1_1_000019,346,374,337,314,327,316,181,130,682
_ptg000155l_1_1_000008,398,428,369,468,391,421,1501,1380,1239
_ptg000155l_1_1_000009,64,73,58,66,56,66,12,34,366
_ptg000155l_1_1_000018,1,1,0,0,1,2,1,0,10
_ptg000155l_1_1_000010,1536,1541,1807,2070,1596,1542,1308,1997,4523
_ptg000155l_1_1_000011,34,16,13,13,8,15,187,88,98
_ptg000155l_1_1_000017,605,631,549,609,602,613,516,798,1614
_ptg000155l_1_1_000012,339,363,321,353,310,416,682,166,596
_ptg000155l_1_1_000013,1893,1872,1987,1980,1904,2021,1631,2163,4052
_ptg000155l_1_1_000016,459,427,453,501,456,496,414,476,1080
_ptg000155l_1_1_000015,55,32,47,66,51,37,34,37,68
_ptg000155l_1_1_000014,2,1,1,4,5,0,0,0,0
_ptg000159l_1_1_000032,14,21,37,20,24,22,40,6,70
_ptg000159l_1_1_000031,0,0,0,0,0,0,0,0,1
_ptg000159l_1_1_000001,0,3,2,2,1,3,0,4,11
_ptg000159l_1_1_000002,0,0,0,0,0,0,0,0,0
_ptg000159l_1_1_000003,5,2,6,1,1,3,6,2,10
_ptg000159l_1_1_000004,91,101,100,101,81,106,92,202,197
_ptg000159l_1_1_000030,118,138,124,129,123,119,189,242,459
_ptg000159l_1_1_000005,1,4,1,1,0,0,4,2,9
_ptg000159l_1_1_000006,4,5,5,4,5,7,10,7,18
_ptg000159l_1_1_000029,525,653,541,524,462,579,916,1062,851
_ptg000159l_1_1_000028,54,52,38,51,40,48,54,71,101
_ptg000159l_1_1_000007,144,124,148,200,175,216,247,560,721
_ptg000159l_1_1_000027,238,249,251,242,241,216,493,435,536
_ptg000159l_1_1_000008,146,126,125,158,110,138,251,322,265
_ptg000159l_1_1_000026,2019,2070,1796,1674,1893,1897,1834,2049,3925
_ptg000159l_1_1_000009,1679,1546,1603,1853,1585,2018,1322,1855,3204
_ptg000159l_1_1_000010,25,14,24,26,17,20,18,25,30
_ptg000159l_1_1_000011,36,40,30,49,51,46,61,200,183
_ptg000159l_1_1_000012,221,189,172,208,145,155,566,153,638
_ptg000159l_1_1_000013,681,745,706,754,641,726,1633,1284,1862
_ptg000159l_1_1_000025,369,314,358,458,355,437,287,917,1000
_ptg000159l_1_1_000014,469,473,422,547,469,562,301,523,1044
_ptg000159l_1_1_000024,753,938,681,707,706,836,1214,1066,1079
_ptg000159l_1_1_000023,2832,3005,2729,3027,2984,2985,3757,3347,6087
_ptg000159l_1_1_000015,138,202,157,160,113,167,123,132,403
_ptg000159l_1_1_000016,132,135,104,100,100,125,229,78,234
_ptg000159l_1_1_000017,955,712,846,460,567,1193,1443,688,5044
_ptg000159l_1_1_000018,0,0,1,0,1,0,0,0,0
_ptg000159l_1_1_000019,96,125,109,134,131,106,145,94,246
_ptg000159l_1_1_000020,0,0,0,4,2,0,0,0,3
_ptg000159l_1_1_000022,4044,3258,3593,4871,3561,4824,3953,10814,15483
_ptg000159l_1_1_000021,2,0,0,0,0,2,0,0,0
_ptg000160l_1_1_000040,93,137,144,147,143,119,0,8,148
_ptg000160l_1_1_000039,90,72,83,97,81,98,62,63,234
_ptg000160l_1_1_000038,854,1004,857,1036,1092,988,1323,1501,3073
_ptg000160l_1_1_000001,93,116,114,100,102,79,83,191,383
_ptg000160l_1_1_000037,4461,4920,4311,4483,4474,4505,4395,3356,7487
_ptg000160l_1_1_000002,385,444,367,423,428,428,610,1037,1117
_ptg000160l_1_1_000003,178,185,143,156,168,154,298,145,196
_ptg000160l_1_1_000004,64,52,56,53,49,63,6,16,68
_ptg000160l_1_1_000036,199,232,206,255,229,211,43,158,666
_ptg000160l_1_1_000005,0,0,0,0,0,0,0,0,0
_ptg000160l_1_1_000006,462,562,423,463,433,504,547,739,859
_ptg000160l_1_1_000007,3,3,2,5,4,5,34,6,23
_ptg000160l_1_1_000035,104,99,104,109,102,107,103,108,231
_ptg000160l_1_1_000034,0,1,0,1,1,1,0,0,1
_ptg000160l_1_1_000033,32,27,22,29,21,27,7,25,71
_ptg000160l_1_1_000032,27,18,24,22,22,35,110,90,71
_ptg000160l_1_1_000008,252,271,240,293,276,271,251,421,669
_ptg000160l_1_1_000031,113,137,84,124,74,111,113,60,341
_ptg000160l_1_1_000009,120,119,108,114,96,123,135,63,247
_ptg000160l_1_1_000030,250,345,250,309,278,332,427,482,586
_ptg000160l_1_1_000029,392,374,427,436,384,348,585,732,709
_ptg000160l_1_1_000010,160,178,166,177,178,184,301,178,516
_ptg000160l_1_1_000028,476,582,555,565,519,509,82,227,668
_ptg000160l_1_1_000027,150,128,155,166,138,168,304,430,408
_ptg000160l_1_1_000011,350,304,328,363,305,289,925,261,691
_ptg000160l_1_1_000026,444,366,465,442,423,444,1018,851,888
_ptg000160l_1_1_000012,418,379,349,367,337,373,726,332,915
_ptg000160l_1_1_000025,3,4,12,8,4,10,21,14,22
_ptg000160l_1_1_000024,20,24,16,15,18,14,0,0,38
_ptg000160l_1_1_000013,1,1,4,0,1,1,0,0,3
_ptg000160l_1_1_000014,2,1,0,0,2,2,0,0,1
_ptg000160l_1_1_000015,3,2,1,2,3,4,0,0,6
_ptg000160l_1_1_000023,0,0,0,0,1,0,0,0,0
_ptg000160l_1_1_000022,0,0,0,0,0,0,0,0,0
_ptg000160l_1_1_000021,0,0,0,0,1,0,0,0,3
_ptg000160l_1_1_000020,1,4,2,2,2,1,0,0,4
_ptg000160l_1_1_000019,0,0,0,0,0,0,0,0,0
_ptg000160l_1_1_000018,0,0,0,0,0,0,0,0,0
_ptg000160l_1_1_000017,2,4,0,4,7,2,6,3,15
_ptg000160l_1_1_000016,0,0,0,0,0,0,0,0,0
_ptg000164l_1_1_000001,387,499,461,483,501,459,446,788,1426
_ptg000164l_1_1_000004,594,1009,138,529,781,783,215,258,210
_ptg000164l_1_1_000002,335,581,99,271,415,394,210,255,174
_ptg000164l_1_1_000003,65,56,35,51,37,52,5,11,184
_ptg000167l_1_1_000001,378,524,371,402,382,425,131,118,1226
_ptg000167l_1_1_000002,847,758,721,864,912,884,636,1031,2320
_ptg000167l_1_1_000003,66,76,65,63,42,69,16,40,90
_ptg000167l_1_1_000005,68,54,43,38,23,41,23,44,126
_ptg000167l_1_1_000004,533,688,535,568,574,583,110,94,1489
_ptg000175l_1_1_000001,875,1059,877,930,882,976,615,306,2004
_ptg000175l_1_1_000030,5,5,4,0,4,3,7,12,23
_ptg000175l_1_1_000029,357,355,272,341,289,302,388,412,817
_ptg000175l_1_1_000002,2089,2114,2132,2207,1996,2084,2965,3526,4973
_ptg000175l_1_1_000028,532,594,503,598,620,608,512,313,1146
_ptg000175l_1_1_000003,623,667,510,655,582,675,584,1269,1467
_ptg000175l_1_1_000027,568,635,606,707,604,646,538,1067,1031
_ptg000175l_1_1_000004,386,446,398,422,444,429,535,384,1047
_ptg000175l_1_1_000005,107,115,93,141,102,125,398,460,315
_ptg000175l_1_1_000026,278,242,247,296,240,257,431,308,801
_ptg000175l_1_1_000006,643,693,662,776,690,749,519,1325,1680
_ptg000175l_1_1_000025,171,199,182,192,164,190,502,475,377
_ptg000175l_1_1_000024,40,61,35,59,63,53,78,92,117
_ptg000175l_1_1_000007,41,30,31,34,36,41,38,29,75
_ptg000175l_1_1_000023,65,67,54,76,60,61,189,169,147
_ptg000175l_1_1_000022,3,1,4,3,3,3,3,2,3
_ptg000175l_1_1_000008,27,19,32,31,28,23,42,61,80
_ptg000175l_1_1_000009,191,213,200,207,218,201,177,146,662
_ptg000175l_1_1_000021,62,52,66,58,71,41,340,158,183
_ptg000175l_1_1_000010,97,83,78,94,78,88,124,171,246
_ptg000175l_1_1_000011,59,37,69,45,69,55,41,41,60
_ptg000175l_1_1_000012,49,44,40,67,57,69,70,38,51
_ptg000175l_1_1_000020,381,457,361,463,448,461,559,639,1140
_ptg000175l_1_1_000019,6,5,2,6,4,2,2,6,41
_ptg000175l_1_1_000018,2,4,3,5,1,6,2,0,7
_ptg000175l_1_1_000013,17,10,10,12,6,8,13,9,9
_ptg000175l_1_1_000017,2,2,0,0,0,0,0,2,0
_ptg000175l_1_1_000014,63,63,51,79,56,53,140,130,229
_ptg000175l_1_1_000015,6,6,10,7,7,7,27,34,67
_ptg000175l_1_1_000016,1,0,0,1,0,0,0,3,5
_ptg000176l_1_1_000001,159,170,154,188,139,190,610,438,558
_ptg000176l_1_1_000013,57,70,86,52,56,61,68,92,142
_ptg000176l_1_1_000012,9,8,6,4,12,12,19,4,17
_ptg000176l_1_1_000011,223,249,247,247,207,244,330,361,426
_ptg000176l_1_1_000010,8,5,3,4,1,6,0,0,1
_ptg000176l_1_1_000002,432,506,427,501,436,515,527,568,1285
_ptg000176l_1_1_000009,70,75,50,87,60,75,99,57,150
_ptg000176l_1_1_000008,93,93,100,123,97,109,44,93,433
_ptg000176l_1_1_000007,982,1032,845,898,840,909,2113,2149,1895
_ptg000176l_1_1_000006,181,195,200,168,181,175,409,295,347
_ptg000176l_1_1_000005,37,31,32,41,31,31,96,91,54
_ptg000176l_1_1_000004,37,34,33,35,36,36,38,76,37
_ptg000176l_1_1_000003,30,40,47,40,40,47,22,33,46
_ptg000180l_1_1_000016,311,296,251,308,283,344,769,1632,1129
_ptg000180l_1_1_000001,31,44,44,45,35,39,31,79,96
_ptg000180l_1_1_000002,121,80,89,80,83,99,256,263,201
_ptg000180l_1_1_000015,1371,1508,1297,1294,1368,1476,2744,2666,2348
_ptg000180l_1_1_000003,191,193,190,184,162,200,270,247,315
_ptg000180l_1_1_000004,1610,1677,1839,1839,1538,1485,983,1005,1588
_ptg000180l_1_1_000014,1161,990,1173,1130,964,995,1588,743,1027
_ptg000180l_1_1_000005,103,72,66,72,59,64,57,43,193
_ptg000180l_1_1_000006,23,12,12,11,9,12,4,0,3
_ptg000180l_1_1_000007,36,20,27,27,22,16,63,13,80
_ptg000180l_1_1_000008,500,558,578,634,583,599,336,617,1787
_ptg000180l_1_1_000013,344,346,327,345,349,402,345,510,990
_ptg000180l_1_1_000009,56,56,65,95,60,82,260,219,240
_ptg000180l_1_1_000012,49,60,37,55,51,56,297,256,208
_ptg000180l_1_1_000011,281,242,229,233,241,236,264,540,622
_ptg000180l_1_1_000010,8,20,12,17,11,16,0,11,33
_ptg000183l_1_1_000001,24,25,30,19,24,13,28,25,66
_ptg000183l_1_1_000002,24,21,23,20,13,23,33,24,50
_ptg000183l_1_1_000027,108,79,68,89,75,82,158,160,245
_ptg000183l_1_1_000003,146,124,125,145,135,158,528,460,230
_ptg000183l_1_1_000004,98,72,179,214,152,114,415,313,553
_ptg000183l_1_1_000005,89,91,101,86,98,105,346,239,254
_ptg000183l_1_1_000026,83,110,117,102,93,99,21,9,115
_ptg000183l_1_1_000025,205,245,216,176,194,189,29,40,462
_ptg000183l_1_1_000006,44,57,36,41,33,40,39,37,127
_ptg000183l_1_1_000007,78,90,64,86,48,71,34,32,185
_ptg000183l_1_1_000008,27,42,19,24,14,21,12,4,19
_ptg000183l_1_1_000009,281,245,214,234,155,199,191,86,581
_ptg000183l_1_1_000010,0,0,0,0,1,0,0,0,1
_ptg000183l_1_1_000011,1,4,2,3,2,6,2,1,0
_ptg000183l_1_1_000024,95,107,115,120,101,76,48,80,246
_ptg000183l_1_1_000012,351,418,395,389,377,363,253,88,481
_ptg000183l_1_1_000023,355,317,269,275,217,293,141,57,605
_ptg000183l_1_1_000022,282,252,207,279,163,232,25,36,567
_ptg000183l_1_1_000021,403,376,434,401,381,386,792,1214,981
_ptg000183l_1_1_000020,138,123,130,135,116,165,170,302,336
_ptg000183l_1_1_000013,321,358,363,318,300,315,514,209,475
_ptg000183l_1_1_000014,174,149,153,182,137,158,409,87,286
_ptg000183l_1_1_000015,503,726,292,343,421,423,31,137,653
_ptg000183l_1_1_000019,64,78,57,63,70,74,93,59,228
_ptg000183l_1_1_000018,641,806,702,816,804,771,1218,1000,1458
_ptg000183l_1_1_000016,1819,2699,3959,3395,2757,1660,3231,3397,1899
_ptg000183l_1_1_000017,6522,7012,7743,7114,5103,4501,1769,3225,2306
_ptg000186l_1_1_000001,1002,1129,1017,1086,1033,960,760,754,2424
_ptg000186l_1_1_000021,363,432,419,457,381,422,604,462,676
_ptg000186l_1_1_000002,438,487,335,470,487,404,2369,998,1887
_ptg000186l_1_1_000020,80,53,64,94,64,107,271,514,256
_ptg000186l_1_1_000003,77,77,76,94,48,77,31,43,133
_ptg000186l_1_1_000019,109,94,93,79,73,68,80,43,241
_ptg000186l_1_1_000018,362,382,354,430,361,437,399,467,684
_ptg000186l_1_1_000004,52,58,55,68,62,42,124,85,118
_ptg000186l_1_1_000017,25,36,28,22,18,30,20,17,84
_ptg000186l_1_1_000016,56,60,44,54,59,73,70,143,197
_ptg000186l_1_1_000015,4481,4200,4190,4573,3861,4578,11595,7870,5847
_ptg000186l_1_1_000014,1465,1333,1381,1407,1269,1355,2183,1569,2197
_ptg000186l_1_1_000005,295,332,311,322,283,324,467,418,658
_ptg000186l_1_1_000013,19775,21263,24337,21027,19229,20014,11346,11749,12833
_ptg000186l_1_1_000006,0,2,1,0,0,0,1,0,1
_ptg000186l_1_1_000007,0,0,1,2,0,0,0,0,0
_ptg000186l_1_1_000008,1,0,1,2,1,2,3,1,10
_ptg000186l_1_1_000009,0,0,0,1,1,0,0,0,0
_ptg000186l_1_1_000010,1,0,1,2,1,0,2,3,3
_ptg000186l_1_1_000012,149,159,135,162,142,146,318,235,270
_ptg000186l_1_1_000011,27,31,28,48,26,23,8,14,112
_ptg000187l_1_1_000001,489,459,604,563,440,526,490,463,823
_ptg000188l_1_1_000065,341,478,326,362,395,410,331,571,819
_ptg000188l_1_1_000001,131,132,142,122,91,108,24,82,224
_ptg000188l_1_1_000064,450,348,420,446,333,349,1040,881,531
_ptg000188l_1_1_000002,429,398,348,475,394,431,787,800,1120
_ptg000188l_1_1_000003,597,537,433,535,586,654,245,601,1312
_ptg000188l_1_1_000063,232,256,165,234,205,251,423,440,430
_ptg000188l_1_1_000004,30,32,20,29,19,21,14,12,32
_ptg000188l_1_1_000062,1,1,0,0,0,0,0,0,0
_ptg000188l_1_1_000061,2,0,0,0,0,0,0,0,0
_ptg000188l_1_1_000005,0,1,0,1,0,0,0,0,0
_ptg000188l_1_1_000006,20,7,8,7,15,12,0,2,27
_ptg000188l_1_1_000007,1101,1176,1385,1403,1422,1341,4340,4498,4394
_ptg000188l_1_1_000008,30,26,22,21,20,23,17,32,77
_ptg000188l_1_1_000009,96,142,86,95,100,68,16,16,305
_ptg000188l_1_1_000010,906,912,987,1088,864,987,1425,1719,1681
_ptg000188l_1_1_000011,234,257,207,231,202,231,447,632,536
_ptg000188l_1_1_000060,161,154,159,171,141,184,293,507,545
_ptg000188l_1_1_000012,27,32,25,43,26,26,11,12,92
_ptg000188l_1_1_000013,131,143,133,152,136,137,70,169,472
_ptg000188l_1_1_000059,1525,1578,1605,1739,1533,1604,2206,2071,3290
_ptg000188l_1_1_000014,0,0,2,1,1,1,0,0,3
_ptg000188l_1_1_000015,123,134,124,146,127,177,85,116,428
_ptg000188l_1_1_000058,160,153,217,228,185,123,349,226,463
_ptg000188l_1_1_000057,48,28,43,53,53,35,20,32,110
_ptg000188l_1_1_000016,55,77,37,58,68,51,19,52,145
_ptg000188l_1_1_000017,106,137,121,121,126,158,241,243,431
_ptg000188l_1_1_000056,38,33,24,34,15,33,25,12,60
_ptg000188l_1_1_000055,236,265,242,282,244,263,384,317,472
_ptg000188l_1_1_000054,250,351,292,288,247,230,213,182,359
_ptg000188l_1_1_000053,20,29,35,22,26,14,3,1,51
_ptg000188l_1_1_000052,7,1,11,6,4,12,0,0,11
_ptg000188l_1_1_000051,12,25,22,17,27,25,14,1,61
_ptg000188l_1_1_000050,105,106,101,105,96,108,362,336,326
_ptg000188l_1_1_000049,25,18,26,28,18,27,0,4,43
_ptg000188l_1_1_000048,15,3,8,8,3,8,10,2,33
_ptg000188l_1_1_000047,63,50,40,43,28,41,18,3,135
_ptg000188l_1_1_000018,4,8,9,4,4,5,5,2,8
_ptg000188l_1_1_000019,14,30,10,8,12,11,18,8,22
_ptg000188l_1_1_000020,11,10,6,10,9,17,27,45,29
_ptg000188l_1_1_000046,6,5,4,4,3,3,7,0,1
_ptg000188l_1_1_000045,3,3,1,5,2,0,1,3,15
_ptg000188l_1_1_000021,5163,4008,1521,4943,1540,1467,4405,1380,477
_ptg000188l_1_1_000044,225,208,207,235,226,208,710,532,642
_ptg000188l_1_1_000043,25,11,14,14,11,12,15,21,51
_ptg000188l_1_1_000042,298,382,295,297,346,283,123,150,684
_ptg000188l_1_1_000022,147,161,111,142,101,143,117,144,344
_ptg000188l_1_1_000023,1482,1713,1254,1684,1393,1351,4773,4774,4320
_ptg000188l_1_1_000041,7,7,4,4,4,2,4,2,10
_ptg000188l_1_1_000040,23,24,19,21,14,26,6,0,84
_ptg000188l_1_1_000039,16,16,16,8,3,5,7,4,34
_ptg000188l_1_1_000024,236,234,240,249,198,192,8,9,823
_ptg000188l_1_1_000025,817,780,793,833,853,828,582,996,2270
_ptg000188l_1_1_000026,196,172,134,178,109,133,46,23,266
_ptg000188l_1_1_000038,290,297,276,378,328,360,403,713,960
_ptg000188l_1_1_000027,487,614,581,529,638,426,402,134,1512
_ptg000188l_1_1_000028,27,39,21,19,17,31,14,8,65
_ptg000188l_1_1_000029,2153,2042,2097,2212,2391,2587,8247,3370,3758
_ptg000188l_1_1_000037,186,146,132,183,145,164,80,212,336
_ptg000188l_1_1_000036,72,82,79,74,95,66,154,158,288
_ptg000188l_1_1_000035,1423,1168,1832,1443,1275,1495,758,682,1919
_ptg000188l_1_1_000034,392,374,540,460,404,394,46,129,318
_ptg000188l_1_1_000030,0,2,3,0,2,4,2,2,4
_ptg000188l_1_1_000031,58,55,42,49,59,54,56,61,140
_ptg000188l_1_1_000033,37,28,24,41,31,32,24,73,159
_ptg000188l_1_1_000032,87,110,135,111,81,132,80,46,471
_ptg000189l_1_1_000001,0,2,1,4,1,3,1,0,8
_ptg000189l_1_1_000045,110,136,98,136,105,101,39,69,238
_ptg000189l_1_1_000002,140,170,135,132,105,152,206,412,270
_ptg000189l_1_1_000003,16526,26240,18848,8091,14037,14987,17834,16617,6242
_ptg000189l_1_1_000004,15054,20415,12905,7394,10736,12242,13602,14315,5707
_ptg000189l_1_1_000005,0,1,0,1,0,0,5,0,0
_ptg000189l_1_1_000006,19105,25777,13735,12160,13755,15462,12831,16807,8070
_ptg000189l_1_1_000007,2629,3023,4274,3715,4388,3752,764,1876,1045
_ptg000189l_1_1_000008,501,299,304,443,554,398,32,763,268
_ptg000189l_1_1_000009,4,2,3,2,1,2,0,0,4
_ptg000189l_1_1_000010,20,6,19,13,11,11,1,0,20
_ptg000189l_1_1_000044,283,335,362,428,320,361,21,103,162
_ptg000189l_1_1_000043,15468,23668,16067,13055,14524,16122,10706,12123,5864
_ptg000189l_1_1_000011,12155,18453,11476,9338,11627,11202,7731,11859,6180
_ptg000189l_1_1_000012,12618,11763,16378,14442,12513,12009,2408,5558,4364
_ptg000189l_1_1_000013,6653,8211,4052,6897,6977,5921,260,3894,3248
_ptg000189l_1_1_000042,222,241,187,272,211,247,612,782,817
_ptg000189l_1_1_000014,8800,12902,5939,7754,8043,7370,2969,6154,2659
_ptg000189l_1_1_000041,3,4,1,3,3,4,0,11,15
_ptg000189l_1_1_000015,0,0,0,0,0,1,0,0,0
_ptg000189l_1_1_000016,17,11,16,7,10,4,10,18,36
_ptg000189l_1_1_000017,65,78,53,56,60,65,125,108,150
_ptg000189l_1_1_000018,29,20,24,21,25,28,27,13,23
_ptg000189l_1_1_000019,301,289,97,164,91,109,1107,1307,162
_ptg000189l_1_1_000040,121,54,30,56,24,21,606,659,133
_ptg000189l_1_1_000039,94,99,96,99,60,79,43,35,104
_ptg000189l_1_1_000038,20,20,20,25,7,16,36,22,45
_ptg000189l_1_1_000037,0,0,0,0,0,1,0,0,7
_ptg000189l_1_1_000036,0,0,0,0,0,0,0,0,0
_ptg000189l_1_1_000035,528,530,505,654,579,697,399,630,1714
_ptg000189l_1_1_000020,157,152,154,169,158,180,229,171,423
_ptg000189l_1_1_000021,0,0,0,1,0,0,0,0,0
_ptg000189l_1_1_000022,0,0,0,1,1,0,0,0,0
_ptg000189l_1_1_000023,39,20,13,15,13,15,0,5,47
_ptg000189l_1_1_000024,125,124,105,118,94,109,27,13,218
_ptg000189l_1_1_000025,755,866,767,853,804,847,1140,992,1670
_ptg000189l_1_1_000026,77,94,94,105,79,89,69,23,70
_ptg000189l_1_1_000034,114,137,98,134,110,140,102,239,262
_ptg000189l_1_1_000027,1451,1367,1376,1464,1330,1439,1839,1727,2517
_ptg000189l_1_1_000028,1145,1117,1071,1246,1036,1104,1862,1406,2138
_ptg000189l_1_1_000029,7,5,9,13,9,6,5,7,31
_ptg000189l_1_1_000030,49,57,74,90,63,120,139,42,374
_ptg000189l_1_1_000031,34,53,47,41,44,40,50,42,105
_ptg000189l_1_1_000033,2,4,1,6,0,2,2,1,1
_ptg000189l_1_1_000032,621,806,417,449,547,773,346,442,816
_ptg000191l_1_1_000001,743,736,393,633,605,572,1557,1082,1930
_ptg000191l_1_1_000003,9,10,7,6,6,5,29,17,20
_ptg000191l_1_1_000002,6106,7111,15061,12325,7480,6739,15401,16828,8211
_ptg000196l_1_1_000001,66,78,50,39,42,52,40,30,135
_ptg000196l_1_1_000057,7,4,9,3,5,5,8,10,16
_ptg000196l_1_1_000056,5,1,1,3,0,0,1,3,14
_ptg000196l_1_1_000055,133,156,156,150,148,157,161,213,390
_ptg000196l_1_1_000002,260,253,278,287,281,293,298,202,596
_ptg000196l_1_1_000054,468,442,425,505,411,407,765,584,629
_ptg000196l_1_1_000053,125,128,104,106,81,90,111,89,305
_ptg000196l_1_1_000052,97,94,91,90,78,81,420,335,296
_ptg000196l_1_1_000003,9,10,11,7,13,7,0,2,20
_ptg000196l_1_1_000051,0,0,0,0,0,0,0,3,0
_ptg000196l_1_1_000050,0,0,1,0,0,0,0,0,1
_ptg000196l_1_1_000049,0,0,1,0,0,0,1,0,2
_ptg000196l_1_1_000048,0,0,0,0,0,0,0,0,0
_ptg000196l_1_1_000047,0,0,0,0,0,0,8,0,4
_ptg000196l_1_1_000046,0,0,0,0,0,0,0,0,0
_ptg000196l_1_1_000045,55,54,51,49,42,71,53,24,202
_ptg000196l_1_1_000044,470,474,514,687,573,623,596,1048,2056
_ptg000196l_1_1_000004,216,190,192,215,221,272,124,450,439
_ptg000196l_1_1_000043,646,792,804,871,906,682,989,778,1717
_ptg000196l_1_1_000042,3,2,1,0,4,3,20,11,106
_ptg000196l_1_1_000005,185,212,194,193,214,221,263,193,558
_ptg000196l_1_1_000041,660,798,997,1130,938,774,650,436,1924
_ptg000196l_1_1_000006,0,0,3,2,1,1,14,21,22
