GeneID,SRR599,SRR600,SRR602,SRR601,SRR604,SRR603
_ptg000274l_1_1_000070,2,3,3,1,4,4
_ptg000274l_1_1_000069,0,1,0,0,0,0
_ptg000274l_1_1_000068,99,158,181,131,168,134
_ptg000274l_1_1_000067,19,31,34,27,48,28
_ptg000274l_1_1_000009,43,51,38,39,26,26
_ptg000274l_1_1_000066,2,6,5,2,1,3
_ptg000274l_1_1_000010,140,129,176,168,203,161
_ptg000274l_1_1_000065,37,48,35,38,30,35
_ptg000274l_1_1_000064,168,133,188,166,149,138
_ptg000274l_1_1_000063,171,169,192,186,180,160
_ptg000274l_1_1_000062,135,164,191,189,216,201
_ptg000274l_1_1_000061,169,156,240,211,172,169
_ptg000274l_1_1_000060,50,68,79,67,79,41
_ptg000274l_1_1_000059,51,55,79,64,63,55
_ptg000274l_1_1_000058,314,385,372,419,378,416
_ptg000274l_1_1_000057,28,8,8,19,8,8
_ptg000274l_1_1_000011,3,3,4,2,1,4
_ptg000274l_1_1_000056,1,1,0,1,1,1
_ptg000274l_1_1_000055,231,240,251,270,262,203
_ptg000274l_1_1_000012,158,153,168,151,147,159
_ptg000274l_1_1_000054,252,257,271,317,355,357
_ptg000274l_1_1_000013,3492,3359,4803,7687,4783,3990
_ptg000274l_1_1_000053,4,4,1,5,3,5
_ptg000274l_1_1_000014,966,284,68,800,1366,708
_ptg000274l_1_1_000015,2581,820,160,2622,2825,2810
_ptg000274l_1_1_000052,101,149,114,91,125,148
_ptg000274l_1_1_000051,23,16,20,19,25,29
_ptg000274l_1_1_000016,5,6,9,16,3,12
_ptg000274l_1_1_000017,66,72,94,80,58,57
_ptg000274l_1_1_000018,36,34,42,45,34,42
_ptg000274l_1_1_000019,254,324,281,239,218,211
_ptg000274l_1_1_000050,239,285,245,297,296,285
_ptg000274l_1_1_000049,216,234,233,227,211,250
_ptg000274l_1_1_000048,29,25,20,27,46,35
_ptg000274l_1_1_000020,64,87,93,68,43,48
_ptg000274l_1_1_000047,267,279,263,320,322,307
_ptg000274l_1_1_000021,0,0,0,0,0,0
_ptg000274l_1_1_000022,0,0,0,0,0,0
_ptg000274l_1_1_000023,7,5,15,16,28,21
_ptg000274l_1_1_000024,172,110,133,209,184,217
_ptg000274l_1_1_000025,452,458,480,495,417,485
_ptg000274l_1_1_000046,224,251,225,289,245,270
_ptg000274l_1_1_000026,315,273,251,387,384,361
_ptg000274l_1_1_000045,90,84,81,71,51,85
_ptg000274l_1_1_000027,5,5,4,13,3,1
_ptg000274l_1_1_000028,8,6,10,7,7,2
_ptg000274l_1_1_000029,3,2,4,3,4,4
_ptg000274l_1_1_000044,88,69,22,47,17,25
_ptg000274l_1_1_000043,333,325,312,373,331,374
_ptg000274l_1_1_000042,0,0,0,0,0,0
_ptg000274l_1_1_000041,23,23,17,19,29,16
_ptg000274l_1_1_000040,4,2,2,0,0,2
_ptg000274l_1_1_000039,3634,2311,2911,4301,2794,3899
_ptg000274l_1_1_000038,21,23,21,27,25,19
_ptg000274l_1_1_000037,55,78,58,68,88,62
_ptg000274l_1_1_000036,12,19,13,20,18,20
_ptg000274l_1_1_000035,18,25,21,30,36,32
_ptg000274l_1_1_000034,49,61,76,71,73,58
_ptg000274l_1_1_000033,654,749,1570,1202,1057,643
_ptg000274l_1_1_000030,39,47,45,44,51,42
_ptg000274l_1_1_000032,190,196,210,229,183,254
_ptg000274l_1_1_000031,1029,995,886,936,831,1018
_ptg000276l_1_1_000024,61,34,51,55,47,61
_ptg000276l_1_1_000001,6,11,11,8,12,8
_ptg000276l_1_1_000002,17,25,21,19,16,29
_ptg000276l_1_1_000023,453,459,467,501,419,431
_ptg000276l_1_1_000022,558,674,460,437,423,495
_ptg000276l_1_1_000021,774,707,812,936,789,827
_ptg000276l_1_1_000003,322,352,377,369,366,303
_ptg000276l_1_1_000020,327,397,358,385,350,306
_ptg000276l_1_1_000019,815,945,936,991,891,951
_ptg000276l_1_1_000004,195,177,173,146,170,189
_ptg000276l_1_1_000005,1114,1112,1348,1362,1181,999
_ptg000276l_1_1_000018,299,324,316,327,281,310
_ptg000276l_1_1_000017,199,218,218,260,194,238
_ptg000276l_1_1_000016,47,38,39,45,54,54
_ptg000276l_1_1_000006,63,61,72,57,58,68
_ptg000276l_1_1_000007,673,589,826,785,723,688
_ptg000276l_1_1_000015,2,3,1,2,1,5
_ptg000276l_1_1_000014,7,11,3,8,11,15
_ptg000276l_1_1_000008,758,1035,1045,952,918,887
_ptg000276l_1_1_000009,2,2,0,2,1,4
_ptg000276l_1_1_000010,0,0,0,0,0,0
_ptg000276l_1_1_000013,507,422,579,827,611,868
_ptg000276l_1_1_000011,10,17,16,12,9,12
_ptg000276l_1_1_000012,285,285,264,305,292,307
_ptg000277l_1_1_000001,3,5,7,6,3,7
_ptg000279l_1_1_000006,6,5,6,2,5,6
_ptg000279l_1_1_000001,0,0,0,0,0,0
_ptg000279l_1_1_000002,4,4,4,6,2,5
_ptg000279l_1_1_000005,3,1,1,1,1,1
_ptg000279l_1_1_000003,0,3,2,1,4,1
_ptg000279l_1_1_000004,12,12,9,12,7,12
_ptg000283l_1_1_000017,0,0,0,0,1,1
_ptg000283l_1_1_000016,8,9,7,5,2,6
_ptg000283l_1_1_000001,89,89,65,79,79,54
_ptg000283l_1_1_000002,20,15,7,20,12,23
_ptg000283l_1_1_000015,399,455,431,451,390,366
_ptg000283l_1_1_000014,2,2,4,6,6,6
_ptg000283l_1_1_000013,56,80,61,81,83,80
_ptg000283l_1_1_000012,1,2,0,0,0,0
_ptg000283l_1_1_000011,235,277,245,296,249,294
_ptg000283l_1_1_000003,862,1124,1100,1239,1017,951
_ptg000283l_1_1_000004,68,91,77,99,82,111
_ptg000283l_1_1_000005,24,20,19,23,30,12
_ptg000283l_1_1_000006,139,142,148,150,133,127
_ptg000283l_1_1_000007,0,0,0,0,0,0
_ptg000283l_1_1_000008,2,1,1,1,0,0
_ptg000283l_1_1_000009,10,11,14,14,10,8
_ptg000283l_1_1_000010,401,439,450,393,357,390
_ptg000287l_1_1_000001,53,41,41,55,32,46
_ptg000287l_1_1_000012,347,422,341,414,356,384
_ptg000287l_1_1_000011,54,64,53,58,66,58
_ptg000287l_1_1_000002,560,538,619,632,560,553
_ptg000287l_1_1_000010,418,404,403,455,399,456
_ptg000287l_1_1_000003,269,283,235,243,263,259
_ptg000287l_1_1_000009,139,172,158,189,171,154
_ptg000287l_1_1_000004,54,42,46,42,48,48
_ptg000287l_1_1_000005,124,145,120,147,144,125
_ptg000287l_1_1_000006,264,256,250,338,256,315
_ptg000287l_1_1_000008,63,46,43,36,57,50
_ptg000287l_1_1_000007,15,3,5,14,11,5
_ptg000291l_1_1_000022,0,0,0,0,0,0
_ptg000291l_1_1_000021,0,0,0,0,0,0
_ptg000291l_1_1_000020,0,0,0,0,0,0
_ptg000291l_1_1_000019,1,3,1,1,6,1
_ptg000291l_1_1_000018,0,0,0,0,0,0
_ptg000291l_1_1_000001,6,3,6,8,4,8
_ptg000291l_1_1_000002,104,117,108,143,122,97
_ptg000291l_1_1_000017,135,106,114,141,138,137
_ptg000291l_1_1_000016,0,0,1,1,5,2
_ptg000291l_1_1_000015,274,230,279,322,256,242
_ptg000291l_1_1_000014,208,177,209,229,209,197
_ptg000291l_1_1_000013,0,0,1,1,0,0
_ptg000291l_1_1_000003,668,707,736,804,748,728
_ptg000291l_1_1_000004,998,987,934,1073,974,974
_ptg000291l_1_1_000005,484,566,445,491,485,464
_ptg000291l_1_1_000006,420,522,693,460,597,558
_ptg000291l_1_1_000012,388,388,354,319,369,379
_ptg000291l_1_1_000011,371,435,339,405,326,410
_ptg000291l_1_1_000007,4,1,17,3,2,7
_ptg000291l_1_1_000008,3,14,10,16,7,14
_ptg000291l_1_1_000009,0,2,4,1,1,3
_ptg000291l_1_1_000010,67,110,77,73,85,89
_ptg000292l_1_1_000001,149,127,139,158,119,150
_ptg000292l_1_1_000002,161,175,172,190,140,182
_ptg000292l_1_1_000009,175,192,149,196,158,183
_ptg000292l_1_1_000008,21,13,19,17,22,22
_ptg000292l_1_1_000007,163,184,149,189,194,163
_ptg000292l_1_1_000003,269,264,239,274,220,259
_ptg000292l_1_1_000006,277,259,263,283,228,235
_ptg000292l_1_1_000005,376,417,459,514,354,410
_ptg000292l_1_1_000004,73,76,71,71,61,81
_ptg000308l_1_1_000001,53,68,74,69,64,58
_ptg000308l_1_1_000007,1,3,1,1,3,1
_ptg000308l_1_1_000006,0,0,0,0,0,0
_ptg000308l_1_1_000005,0,0,0,0,0,0
_ptg000308l_1_1_000002,1,0,0,0,0,0
_ptg000308l_1_1_000004,0,0,0,0,0,0
_ptg000308l_1_1_000003,17,29,37,45,35,20
_ptg000310l_1_1_000001,5,1,2,3,4,2
_ptg000310l_1_1_000002,112,130,116,141,155,122
_ptg000310l_1_1_000003,19,26,9,18,31,14
_ptg000310l_1_1_000046,101,160,106,119,116,74
_ptg000310l_1_1_000004,3,4,5,3,2,3
_ptg000310l_1_1_000005,0,0,0,0,0,0
_ptg000310l_1_1_000006,0,0,0,0,0,0
_ptg000310l_1_1_000007,0,0,0,2,1,1
_ptg000310l_1_1_000008,2,0,3,5,2,5
_ptg000310l_1_1_000009,13,18,8,11,10,11
_ptg000310l_1_1_000010,4,9,14,11,9,6
_ptg000310l_1_1_000011,3,3,0,3,0,5
_ptg000310l_1_1_000012,5,4,0,3,5,6
_ptg000310l_1_1_000013,5,1,0,2,4,4
_ptg000310l_1_1_000014,1,1,1,2,1,0
_ptg000310l_1_1_000015,16,19,16,20,26,18
_ptg000310l_1_1_000045,55,78,61,71,79,59
_ptg000310l_1_1_000016,132,125,158,143,145,159
_ptg000310l_1_1_000017,135,161,141,158,166,153
_ptg000310l_1_1_000044,65,36,55,45,37,54
_ptg000310l_1_1_000043,39,37,26,36,45,47
_ptg000310l_1_1_000018,348,317,324,361,349,399
_ptg000310l_1_1_000042,130,154,114,170,123,140
_ptg000310l_1_1_000019,90,97,72,91,111,94
_ptg000310l_1_1_000041,128,149,126,183,165,180
_ptg000310l_1_1_000040,1628,1765,1609,1748,1648,1707
_ptg000310l_1_1_000020,24,34,27,40,31,28
_ptg000310l_1_1_000039,291,309,281,356,318,316
_ptg000310l_1_1_000038,21,24,38,33,28,43
_ptg000310l_1_1_000037,22,19,16,40,37,45
_ptg000310l_1_1_000036,0,0,0,0,0,0
_ptg000310l_1_1_000035,4,6,4,8,6,0
_ptg000310l_1_1_000034,656,706,730,716,685,666
_ptg000310l_1_1_000021,225,204,225,226,230,261
_ptg000310l_1_1_000033,18,24,8,19,13,22
_ptg000310l_1_1_000032,24,19,18,14,32,26
_ptg000310l_1_1_000022,3,4,1,3,1,1
_ptg000310l_1_1_000031,35,33,29,38,40,34
_ptg000310l_1_1_000030,134,175,142,164,128,183
_ptg000310l_1_1_000029,74,76,95,99,62,92
_ptg000310l_1_1_000023,12,15,10,18,21,14
_ptg000310l_1_1_000028,159,197,248,317,233,166
_ptg000310l_1_1_000027,489,541,510,529,466,553
_ptg000310l_1_1_000024,195,161,160,202,189,193
_ptg000310l_1_1_000025,129,152,129,132,141,153
_ptg000310l_1_1_000026,72,65,52,88,44,48
_ptg000314l_1_1_000001,1,0,0,0,1,1
_ptg000314l_1_1_000027,0,5,2,2,2,5
_ptg000314l_1_1_000026,80,53,50,55,42,54
_ptg000314l_1_1_000002,18,23,26,26,27,37
_ptg000314l_1_1_000003,68,80,102,84,106,122
_ptg000314l_1_1_000025,62,50,46,41,62,48
_ptg000314l_1_1_000024,70,52,62,69,58,64
_ptg000314l_1_1_000023,230,222,210,246,236,236
_ptg000314l_1_1_000022,124,102,117,126,136,132
_ptg000314l_1_1_000021,138,129,172,138,176,183
_ptg000314l_1_1_000020,0,0,0,0,0,0
_ptg000314l_1_1_000019,1981,2006,2036,2268,1981,2257
_ptg000314l_1_1_000004,8951,10366,10795,10304,11003,12944
_ptg000314l_1_1_000018,974,960,1113,1042,1023,1230
_ptg000314l_1_1_000017,84,90,89,101,90,96
_ptg000314l_1_1_000005,15,12,19,15,9,13
_ptg000314l_1_1_000006,1171,1126,1147,1155,1068,922
_ptg000314l_1_1_000007,125,181,117,139,116,137
_ptg000314l_1_1_000016,13,9,11,12,6,13
_ptg000314l_1_1_000015,16,24,21,14,9,15
_ptg000314l_1_1_000008,0,0,0,0,0,0
_ptg000314l_1_1_000009,236,242,229,259,236,252
_ptg000314l_1_1_000014,688,723,769,836,763,869
_ptg000314l_1_1_000013,1334,1470,1398,1373,1391,1384
_ptg000314l_1_1_000010,821,932,870,761,783,837
_ptg000314l_1_1_000012,501,450,582,542,460,519
_ptg000314l_1_1_000011,154,109,158,186,128,149
_ptg000315l_1_1_000043,4,8,13,5,15,9
_ptg000315l_1_1_000001,109,112,162,133,97,99
_ptg000315l_1_1_000042,14,18,15,21,23,16
_ptg000315l_1_1_000041,15,14,16,19,20,16
_ptg000315l_1_1_000002,0,0,0,0,0,0
_ptg000315l_1_1_000003,1,2,0,0,0,1
_ptg000315l_1_1_000004,496,499,453,529,456,541
_ptg000315l_1_1_000040,87028,108532,111258,116373,95276,87355
_ptg000315l_1_1_000005,3,3,3,3,1,0
_ptg000315l_1_1_000039,47,83,123,42,125,157
_ptg000315l_1_1_000006,162,168,168,167,211,162
_ptg000315l_1_1_000038,360,319,309,373,315,370
_ptg000315l_1_1_000007,453,405,459,464,394,461
_ptg000315l_1_1_000037,12,8,8,14,11,16
_ptg000315l_1_1_000036,64,63,61,59,49,53
_ptg000315l_1_1_000008,406,386,410,452,416,482
_ptg000315l_1_1_000035,2005,2272,1933,2163,2091,2186
_ptg000315l_1_1_000009,50,59,62,53,71,73
_ptg000315l_1_1_000010,375,318,347,323,340,360
_ptg000315l_1_1_000011,46,62,39,40,35,46
_ptg000315l_1_1_000034,155,149,133,165,110,153
_ptg000315l_1_1_000033,35,40,28,30,49,40
_ptg000315l_1_1_000032,764,768,675,833,697,861
_ptg000315l_1_1_000012,263,256,239,247,248,211
_ptg000315l_1_1_000031,486,507,483,531,454,534
_ptg000315l_1_1_000013,181,159,130,150,142,185
_ptg000315l_1_1_000030,21,20,20,18,18,14
_ptg000315l_1_1_000029,1164,1284,1175,1294,1141,1285
_ptg000315l_1_1_000014,274,283,301,308,300,288
_ptg000315l_1_1_000028,367,323,389,365,349,385
_ptg000315l_1_1_000015,241,261,261,260,226,285
_ptg000315l_1_1_000027,327,363,382,460,381,460
_ptg000315l_1_1_000026,5,5,2,6,4,5
_ptg000315l_1_1_000025,125,128,153,135,142,133
_ptg000315l_1_1_000016,24,24,17,20,21,22
_ptg000315l_1_1_000017,6,4,6,7,6,3
_ptg000315l_1_1_000018,44,45,46,44,34,52
_ptg000315l_1_1_000024,1050,1089,1230,1108,1043,1065
_ptg000315l_1_1_000019,390,400,358,397,398,373
_ptg000315l_1_1_000023,2385,2411,2347,2484,2285,2376
_ptg000315l_1_1_000020,9,20,9,9,15,15
_ptg000315l_1_1_000021,312,374,320,332,350,333
_ptg000315l_1_1_000022,1325,1628,1306,1388,1458,1449
_ptg000319l_1_1_000001,231,223,159,205,253,231
_ptg000319l_1_1_000002,583,583,562,619,570,592
_ptg000319l_1_1_000032,720,603,715,693,576,722
_ptg000319l_1_1_000031,0,0,0,1,0,0
_ptg000319l_1_1_000003,78,94,107,78,80,89
_ptg000319l_1_1_000004,166,174,176,155,143,167
_ptg000319l_1_1_000030,108,143,106,119,147,114
_ptg000319l_1_1_000005,61,65,56,87,89,77
_ptg000319l_1_1_000029,291,288,296,312,300,322
_ptg000319l_1_1_000028,8,4,4,1,6,6
_ptg000319l_1_1_000006,0,0,0,0,0,0
_ptg000319l_1_1_000007,420,393,309,387,357,482
_ptg000319l_1_1_000027,77,90,59,73,67,97
_ptg000319l_1_1_000026,32,35,24,21,24,15
_ptg000319l_1_1_000008,735,808,940,770,974,762
_ptg000319l_1_1_000009,339,397,309,314,275,365
_ptg000319l_1_1_000025,23,17,15,10,13,14
_ptg000319l_1_1_000024,0,0,0,0,0,0
_ptg000319l_1_1_000023,11,24,18,14,10,13
_ptg000319l_1_1_000022,5,7,3,3,4,2
_ptg000319l_1_1_000010,2,3,0,5,3,4
_ptg000319l_1_1_000021,170,203,178,188,177,224
_ptg000319l_1_1_000011,180,166,150,169,122,131
_ptg000319l_1_1_000020,117,105,60,112,77,68
_ptg000319l_1_1_000012,83,74,52,70,44,55
_ptg000319l_1_1_000019,110,151,112,100,113,95
_ptg000319l_1_1_000013,225,246,253,265,267,236
_ptg000319l_1_1_000014,1,8,6,5,0,4
_ptg000319l_1_1_000018,213,252,234,262,239,274
_ptg000319l_1_1_000017,54,65,69,89,84,66
_ptg000319l_1_1_000016,194,200,171,188,136,149
_ptg000319l_1_1_000015,134,124,185,148,145,130
_ptg000320l_1_1_000001,26,27,31,36,21,33
_ptg000320l_1_1_000002,173,203,190,215,173,197
_ptg000320l_1_1_000003,336,345,344,335,338,351
_ptg000320l_1_1_000047,75,101,110,103,90,106
_ptg000320l_1_1_000046,441,503,521,577,497,469
_ptg000320l_1_1_000004,644,635,644,664,596,664
_ptg000320l_1_1_000045,174,171,174,185,174,197
_ptg000320l_1_1_000005,416,440,398,481,431,466
_ptg000320l_1_1_000006,86056,99440,118121,109346,88158,92072
_ptg000320l_1_1_000044,43,42,45,44,36,34
_ptg000320l_1_1_000043,177,186,184,218,182,236
_ptg000320l_1_1_000042,206,183,205,280,216,272
_ptg000320l_1_1_000041,591,517,517,638,571,548
_ptg000320l_1_1_000040,567,598,507,647,519,530
_ptg000320l_1_1_000007,1892,2003,1984,1947,1856,1948
_ptg000320l_1_1_000039,169,202,177,169,161,184
_ptg000320l_1_1_000008,709,789,866,909,817,774
_ptg000320l_1_1_000038,157,179,195,243,194,170
_ptg000320l_1_1_000009,331,330,311,323,300,324
_ptg000320l_1_1_000010,272,247,305,342,291,288
_ptg000320l_1_1_000037,86,78,76,81,73,100
_ptg000320l_1_1_000011,32,23,32,36,28,31
_ptg000320l_1_1_000012,393,377,395,430,330,378
_ptg000320l_1_1_000036,1227,977,1700,1555,979,1080
_ptg000320l_1_1_000035,171,208,140,186,174,148
_ptg000320l_1_1_000034,1973,2344,3317,2897,2993,3243
_ptg000320l_1_1_000033,32,37,44,37,46,44
_ptg000320l_1_1_000013,178,153,122,158,151,165
_ptg000320l_1_1_000014,537,569,556,638,536,611
_ptg000320l_1_1_000032,120,136,99,115,108,115
_ptg000320l_1_1_000031,167,147,139,165,142,155
_ptg000320l_1_1_000030,242,231,251,244,255,257
_ptg000320l_1_1_000029,75,65,71,92,82,61
_ptg000320l_1_1_000028,107,108,97,117,122,110
_ptg000320l_1_1_000027,419,515,284,423,334,371
_ptg000320l_1_1_000026,0,3,1,1,1,0
_ptg000320l_1_1_000025,754,843,482,739,561,552
_ptg000320l_1_1_000024,1232,1253,1065,1213,1205,1400
_ptg000320l_1_1_000015,984,926,850,923,880,882
_ptg000320l_1_1_000016,343,406,433,419,408,396
_ptg000320l_1_1_000023,82,69,72,85,77,82
_ptg000320l_1_1_000017,169,176,148,161,164,181
_ptg000320l_1_1_000022,27,29,16,15,19,21
_ptg000320l_1_1_000018,146,140,99,131,82,136
_ptg000320l_1_1_000021,2673,2373,2292,2528,2243,2484
_ptg000320l_1_1_000019,266,284,264,311,259,269
_ptg000320l_1_1_000020,83,125,90,97,82,83
_ptg000321l_1_1_000001,9,12,11,7,10,9
_ptg000321l_1_1_000013,293,353,310,358,333,363
_ptg000321l_1_1_000002,158,144,119,180,118,197
_ptg000321l_1_1_000012,532,608,513,529,492,567
_ptg000321l_1_1_000003,388,412,387,448,378,438
_ptg000321l_1_1_000004,474,476,489,505,532,548
_ptg000321l_1_1_000005,151,172,115,172,177,187
_ptg000321l_1_1_000011,160,134,161,225,212,248
_ptg000321l_1_1_000006,340,383,365,376,326,405
_ptg000321l_1_1_000010,2522,2771,3152,3201,2815,2780
_ptg000321l_1_1_000007,235,228,251,293,292,235
_ptg000321l_1_1_000008,39,38,26,28,43,17
_ptg000321l_1_1_000009,103,93,134,147,104,147
_ptg000324l_1_1_000006,522,585,467,591,530,540
_ptg000324l_1_1_000001,277,308,260,324,288,297
_ptg000324l_1_1_000005,442,461,484,494,492,467
_ptg000324l_1_1_000002,91,93,67,93,80,82
_ptg000324l_1_1_000004,240,242,216,231,238,259
_ptg000324l_1_1_000003,228,265,254,271,323,271
_ptg000325l_1_1_000016,0,1,1,0,1,2
_ptg000325l_1_1_000015,77,74,77,99,80,107
_ptg000325l_1_1_000001,5,4,5,6,1,1
_ptg000325l_1_1_000002,1,0,0,2,2,2
_ptg000325l_1_1_000003,12,9,10,6,6,12
_ptg000325l_1_1_000004,4,2,4,3,3,2
_ptg000325l_1_1_000005,6,7,8,11,7,5
_ptg000325l_1_1_000006,23,28,18,22,12,21
_ptg000325l_1_1_000014,143,138,185,187,157,130
_ptg000325l_1_1_000007,932,913,865,1187,1037,1125
_ptg000325l_1_1_000008,445,642,564,790,637,555
_ptg000325l_1_1_000013,1,4,4,4,5,4
_ptg000325l_1_1_000009,1050,1078,1050,1120,1052,1059
_ptg000325l_1_1_000010,4,0,3,3,3,1
_ptg000325l_1_1_000011,2,4,5,4,0,1
_ptg000325l_1_1_000012,0,1,1,2,0,0
_ptg000335l_1_1_000015,1942,2335,1756,1748,1944,2018
_ptg000335l_1_1_000001,5,12,13,8,6,6
_ptg000335l_1_1_000002,121,112,114,136,110,129
_ptg000335l_1_1_000014,161,164,135,169,91,163
_ptg000335l_1_1_000013,58,72,61,88,75,114
_ptg000335l_1_1_000003,387,350,478,428,349,362
_ptg000335l_1_1_000004,4,10,9,7,9,13
_ptg000335l_1_1_000005,213,181,208,248,226,223
_ptg000335l_1_1_000012,239,240,316,319,303,288
_ptg000335l_1_1_000006,104,97,97,90,93,107
_ptg000335l_1_1_000007,558,476,362,422,344,417
_ptg000335l_1_1_000008,77,63,55,57,40,40
_ptg000335l_1_1_000009,14,21,16,13,8,17
_ptg000335l_1_1_000011,360,193,298,170,263,420
_ptg000335l_1_1_000010,0,0,0,0,0,1
_ptg000339l_1_1_000010,1,4,5,0,2,3
_ptg000339l_1_1_000009,6,6,2,4,3,9
_ptg000339l_1_1_000001,67,45,68,48,62,42
_ptg000339l_1_1_000008,69,75,72,83,63,90
_ptg000339l_1_1_000007,0,0,0,0,0,0
_ptg000339l_1_1_000006,3,3,0,1,2,3
_ptg000339l_1_1_000002,420,422,397,418,383,446
_ptg000339l_1_1_000005,256,249,223,269,258,277
_ptg000339l_1_1_000003,391,323,330,401,320,375
_ptg000339l_1_1_000004,261,221,222,267,191,239
_ptg000347l_1_1_000001,275,334,161,229,219,138
_ptg000347l_1_1_000002,449,487,480,445,445,458
_ptg000347l_1_1_000018,48,63,44,59,48,62
_ptg000347l_1_1_000017,4,7,8,6,6,1
_ptg000347l_1_1_000003,1454,1500,1580,1791,1461,1593
_ptg000347l_1_1_000016,2,0,0,3,4,3
_ptg000347l_1_1_000004,327,349,312,337,278,320
_ptg000347l_1_1_000005,1711,1996,1543,1735,1758,1584
_ptg000347l_1_1_000015,4715,4973,4103,4397,4479,4536
_ptg000347l_1_1_000006,140,141,126,150,113,120
_ptg000347l_1_1_000014,182,193,141,186,169,164
_ptg000347l_1_1_000007,760,656,725,776,651,743
_ptg000347l_1_1_000013,70,82,70,58,57,64
_ptg000347l_1_1_000012,49,48,42,48,52,58
_ptg000347l_1_1_000008,150,144,148,173,118,147
_ptg000347l_1_1_000009,17,24,22,18,18,18
_ptg000347l_1_1_000010,555,785,525,496,602,495
_ptg000347l_1_1_000011,15,14,17,13,26,21
_ptg000351l_1_1_000001,557,649,440,495,526,583
_ptg000351l_1_1_000002,12,24,8,19,8,10
_ptg000351l_1_1_000003,23,21,15,25,22,38
_ptg000356l_1_1_000007,128,148,125,146,124,123
_ptg000356l_1_1_000001,411,379,378,513,421,429
_ptg000356l_1_1_000006,556,428,436,522,395,473
_ptg000356l_1_1_000002,226,235,224,218,218,216
_ptg000356l_1_1_000003,202,187,195,233,199,212
_ptg000356l_1_1_000004,25,30,32,40,31,28
_ptg000356l_1_1_000005,211,197,158,203,210,245
_ptg000358l_1_1_000010,726,697,820,664,966,886
_ptg000358l_1_1_000001,17,13,20,17,8,20
_ptg000358l_1_1_000002,146,146,203,134,160,230
_ptg000358l_1_1_000009,11099,9780,13097,11493,11578,14447
_ptg000358l_1_1_000008,0,0,0,0,0,0
_ptg000358l_1_1_000007,0,0,0,0,0,0
_ptg000358l_1_1_000006,0,0,0,0,0,0
_ptg000358l_1_1_000003,951,801,1142,1088,857,1047
_ptg000358l_1_1_000005,404,468,401,469,403,434
_ptg000358l_1_1_000004,393,429,402,448,461,421
_ptg000364l_1_1_000086,2,1,5,3,2,4
_ptg000364l_1_1_000001,5,16,7,20,8,20
_ptg000364l_1_1_000085,620,559,549,661,502,539
_ptg000364l_1_1_000084,107,94,89,93,64,80
_ptg000364l_1_1_000002,356,393,328,344,279,357
_ptg000364l_1_1_000083,42,33,37,47,34,41
_ptg000364l_1_1_000003,27,26,24,23,25,27
_ptg000364l_1_1_000082,206,195,267,251,224,162
_ptg000364l_1_1_000081,274,186,329,323,202,218
_ptg000364l_1_1_000080,1180,1350,1386,1470,1327,1000
_ptg000364l_1_1_000004,167,167,137,189,154,182
_ptg000364l_1_1_000005,2,1,1,1,3,2
_ptg000364l_1_1_000079,294,325,277,305,307,336
_ptg000364l_1_1_000006,358,377,400,427,328,355
_ptg000364l_1_1_000007,313,318,299,360,344,295
_ptg000364l_1_1_000008,463,599,575,537,521,569
_ptg000364l_1_1_000009,208,297,263,278,279,290
_ptg000364l_1_1_000010,8058,9500,10179,10230,8522,8991
_ptg000364l_1_1_000011,1075,1189,1259,1196,1133,1239
_ptg000364l_1_1_000012,9635,10431,9958,10819,9077,10970
_ptg000364l_1_1_000013,3426,3786,3964,4359,3558,3601
_ptg000364l_1_1_000078,34,34,39,41,34,52
_ptg000364l_1_1_000014,867,963,883,1015,967,1024
_ptg000364l_1_1_000077,14,8,10,6,12,17
_ptg000364l_1_1_000076,1157,943,997,959,695,830
_ptg000364l_1_1_000015,253,271,261,342,329,340
_ptg000364l_1_1_000016,17,35,19,22,33,34
_ptg000364l_1_1_000017,83,84,82,67,80,100
_ptg000364l_1_1_000018,76,86,55,59,61,80
_ptg000364l_1_1_000019,45,64,49,39,42,52
_ptg000364l_1_1_000075,59,69,76,73,50,56
_ptg000364l_1_1_000074,0,0,0,0,0,0
_ptg000364l_1_1_000073,1,1,1,2,0,1
_ptg000364l_1_1_000020,38,29,32,38,28,31
_ptg000364l_1_1_000021,2953,3329,3619,3611,2801,2878
_ptg000364l_1_1_000072,96,84,98,91,77,99
_ptg000364l_1_1_000071,75,55,63,58,53,57
_ptg000364l_1_1_000070,16,19,19,22,10,14
_ptg000364l_1_1_000069,38,45,33,31,32,31
_ptg000364l_1_1_000068,100,100,95,113,115,114
_ptg000364l_1_1_000022,34,27,23,28,10,13
_ptg000364l_1_1_000067,121,81,100,107,50,62
_ptg000364l_1_1_000023,0,0,0,0,0,0
_ptg000364l_1_1_000066,158,159,134,127,119,95
_ptg000364l_1_1_000024,0,0,0,0,0,0
_ptg000364l_1_1_000025,3,3,2,1,1,4
_ptg000364l_1_1_000026,0,0,0,0,0,0
_ptg000364l_1_1_000027,2389,3035,2914,3062,2818,2433
_ptg000364l_1_1_000065,113,132,122,120,121,139
_ptg000364l_1_1_000028,207,211,197,184,150,208
_ptg000364l_1_1_000029,45,42,49,44,51,43
_ptg000364l_1_1_000064,27,27,25,38,31,26
_ptg000364l_1_1_000030,33,56,55,58,57,63
_ptg000364l_1_1_000031,69,65,44,64,55,50
_ptg000364l_1_1_000032,156,151,149,135,118,134
